hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
503,669,m,20,177,67,구분없음,Fri May 17 17:12:04 KST 2024,3,278,매운홍합볶음,824.42,71.0011,52.800503,35.803997
504,992,m,40,160,63,구분없음,Fri May 17 17:12:04 KST 2024,2,1,갈릭 난,1482.9,248.70999,52.621502,38.844
505,779,f,20,167,56,구분없음,Fri May 17 17:12:04 KST 2024,3,200,비트주스,17.9,4.163,0.407,0.095000006
506,365,f,52,163,56,구분없음,Fri May 17 17:12:04 KST 2024,3,429,오이지,260.0,62.0,16.0,0.0
507,508,m,26,158,78,구분없음,Fri May 17 17:12:04 KST 2024,2,296,모차렐라치즈 피자,1056.7499,129.8419,42.744003,44.8136
508,62,f,42,176,68,구분없음,Fri May 17 17:12:04 KST 2024,1,654,치즈오븐스파게티,1680.2999,300.974,77.341995,25.194
509,72,m,48,187,68,구분없음,Fri May 17 17:12:04 KST 2024,1,468,탕수육,543.65,0.8720001,46.758503,37.72
510,940,m,30,154,67,구분없음,Fri May 17 17:12:04 KST 2024,3,519,간장치킨,1405.96,117.8857,155.41838,24.882898
511,949,m,22,176,75,구분없음,Fri May 17 17:12:04 KST 2024,2,211,또띠아 피자,213.35002,35.131496,8.479,4.62
512,337,f,42,160,58,구분없음,Fri May 17 17:12:04 KST 2024,2,287,홍구리라면,1538.1,238.172,32.374,50.721
513,407,m,26,167,78,구분없음,Fri May 17 17:12:04 KST 2024,2,370,냉쫄면,415.8,47.183,20.289001,19.092997
514,650,f,15,166,63,구분없음,Fri May 17 17:12:04 KST 2024,3,294,모닝빵샌드위치,507.7,76.495995,15.345002,15.638
515,272,m,20,160,64,구분없음,Fri May 17 17:12:04 KST 2024,1,50,해물 하이라이스,943.04004,111.22611,58.4469,25.888
516,711,f,18,170,58,구분없음,Fri May 17 17:12:04 KST 2024,1,116,미니핫도그,70.0,8.733001,2.539,2.592
517,778,f,40,160,61,구분없음,Fri May 17 17:12:04 KST 2024,1,59,알리오올리고,1086.1,94.7473,22.7116,67.8552
518,385,f,39,162,68,구분없음,Fri May 17 17:12:04 KST 2024,1,626,간장물갈비,3282.05,295.79144,152.51501,152.416
519,637,f,33,172,60,구분없음,Fri May 17 17:12:04 KST 2024,3,397,연어 야채죽,968.48,125.4476,72.531204,15.273199
520,702,f,41,155,60,구분없음,Fri May 17 17:12:04 KST 2024,2,368,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
521,128,f,38,166,61,구분없음,Fri May 17 17:12:04 KST 2024,1,183,고추장찌개,138.6,22.105001,7.11,3.2329998
522,592,m,26,171,82,구분없음,Fri May 17 17:12:04 KST 2024,1,153,베이컨 에그컵,508.2,5.105,35.189003,36.709
523,601,m,15,173,72,구분없음,Fri May 17 17:12:04 KST 2024,2,668,사과비빔국수,1067.9601,184.79192,20.636,27.700298
524,94,m,38,179,75,구분없음,Fri May 17 17:12:04 KST 2024,2,659,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
525,96,m,22,164,67,구분없음,Fri May 17 17:12:04 KST 2024,1,108,아몬드 에너지바,315.8,26.0,7.836,22.588
526,5,f,21,170,62,구분없음,Fri May 17 17:12:04 KST 2024,2,35,고추잡채,1311.3398,132.9706,50.1369,60.546494
527,664,m,47,187,78,구분없음,Fri May 17 17:12:04 KST 2024,2,313,잔치국수,312.4,17.730999,8.354,25.290998
528,126,f,44,167,66,구분없음,Fri May 17 17:12:04 KST 2024,1,460,소시지야채볶음,1867.96,182.05779,65.773094,103.0424
529,211,m,30,194,65,구분없음,Fri May 17 17:12:04 KST 2024,1,509,계란말이튀김,698.45,27.967999,55.356495,37.164
530,948,m,53,157,74,구분없음,Fri May 17 17:12:04 KST 2024,2,33,목살스테이크,2074.9402,70.67459,121.8734,141.90651
531,330,m,17,186,71,구분없음,Fri May 17 17:12:04 KST 2024,2,184,주꾸미볶음,168.09999,25.016003,6.617,5.99
532,119,m,50,167,62,구분없음,Fri May 17 17:12:04 KST 2024,1,463,오꼬노미야끼,1907.4,176.31099,195.32251,42.219997
533,324,m,52,161,66,구분없음,Fri May 17 17:12:04 KST 2024,1,230,카라멜 크루통,2376.1,483.42102,49.736004,31.995998
534,894,f,54,162,58,구분없음,Fri May 17 17:12:04 KST 2024,1,248,날치알밥,678.77,103.42252,23.689499,19.9575
535,859,m,15,194,83,구분없음,Fri May 17 17:12:04 KST 2024,3,352,초우지단,951.44995,19.389002,68.292496,63.7333
536,858,m,46,165,60,구분없음,Fri May 17 17:12:04 KST 2024,2,444,월남쌈,1186.4501,149.1305,43.65,46.7635
537,965,f,15,157,67,구분없음,Fri May 17 17:12:04 KST 2024,3,582,고등어 무 조림,1335.7699,56.4226,114.10899,71.43499
538,223,m,28,163,70,구분없음,Fri May 17 17:12:04 KST 2024,2,658,낙지야채볶음밥,440.5,61.6455,20.399002,10.8665
539,97,m,36,162,53,구분없음,Fri May 17 17:12:04 KST 2024,1,118,빠에야,110.20001,16.429,7.839,2.148
540,360,m,27,174,76,구분없음,Fri May 17 17:12:04 KST 2024,3,409,게살덮밥,852.9001,97.045,31.781498,35.182
541,144,m,54,174,81,구분없음,Fri May 17 17:12:04 KST 2024,2,524,사골돼지전골,627.64996,19.015999,87.7315,20.5975
542,694,m,53,161,71,구분없음,Fri May 17 17:12:04 KST 2024,2,626,간장물갈비,3282.05,295.79144,152.51501,152.416
543,635,f,31,170,50,구분없음,Fri May 17 17:12:04 KST 2024,1,148,주꾸미볶음,984.14996,179.3965,51.288498,13.735999
544,790,m,21,165,71,구분없음,Fri May 17 17:12:04 KST 2024,1,40,감자 그라탕,500.25,35.1558,23.555498,28.6157
545,191,m,30,172,80,구분없음,Fri May 17 17:12:04 KST 2024,3,548,볶음쌀국수,1347.1998,237.34196,65.52301,14.800001
546,105,f,27,156,60,구분없음,Fri May 17 17:12:04 KST 2024,3,540,양파스프,575.39996,56.751,29.855999,27.541
547,956,f,26,159,57,구분없음,Fri May 17 17:12:04 KST 2024,1,456,바베큐립,1597.4998,226.1835,31.564,50.041996
548,288,m,40,177,70,구분없음,Fri May 17 17:12:04 KST 2024,3,122,아삭이 가지 고추 물김치,728.0,160.586,17.8955,2.431
549,285,m,50,171,67,구분없음,Fri May 17 17:12:04 KST 2024,1,530,맥반석달걀,489.6,2.844,46.475998,29.7
550,899,m,47,182,57,구분없음,Fri May 17 17:12:04 KST 2024,2,505,치즈콩불,1380.1,64.657,78.64,92.663
551,275,m,38,185,82,구분없음,Fri May 17 17:12:04 KST 2024,1,78,아욱국,824.7,32.759,147.376,7.2790003
552,275,m,38,185,82,구분없음,Fri May 17 17:12:04 KST 2024,1,631,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
553,557,f,40,160,64,구분없음,Fri May 17 17:12:04 KST 2024,2,256,크레미 오이롤초밥,456.1,75.569,12.835001,10.995999
554,69,f,44,156,57,구분없음,Fri May 17 17:12:04 KST 2024,2,515,압구정엽떡,2352.21,207.6159,126.6911,114.187
555,369,f,48,171,60,구분없음,Fri May 17 17:12:04 KST 2024,2,484,미소라멘,1107.7,137.728,47.720505,38.401997
556,497,m,35,178,74,구분없음,Fri May 17 17:12:04 KST 2024,2,310,두부샐러드,325.8,12.708,19.522003,22.346
557,905,m,42,161,69,구분없음,Fri May 17 17:12:04 KST 2024,3,623,배추국물떡볶이,907.50006,207.194,22.325,2.358
558,729,f,30,157,61,구분없음,Fri May 17 17:12:04 KST 2024,3,51,오징어 튀김,134.7,7.8570004,2.606,10.224
559,936,m,41,154,59,구분없음,Fri May 17 17:12:04 KST 2024,1,620,수플레오믈렛,322.05002,27.8055,20.717999,13.620001
560,593,f,38,167,60,구분없음,Fri May 17 17:12:04 KST 2024,1,366,열무비빔국수,1020.25,165.58699,27.82,27.2505
561,69,f,44,156,57,구분없음,Fri May 17 17:12:04 KST 2024,3,37,두부젓국찌개,323.19,15.896501,45.576397,8.401001
562,996,f,29,166,63,구분없음,Fri May 17 17:12:04 KST 2024,3,26,쌀국수,573.2,60.756,61.489002,9.236
563,803,f,39,154,59,구분없음,Fri May 17 17:12:04 KST 2024,2,245,참치주먹밥,1033.55,105.97952,29.530499,55.197
564,289,m,40,170,80,구분없음,Fri May 17 17:12:04 KST 2024,3,445,옥수수전,594.8,105.03799,14.832,12.713
565,993,m,15,167,60,구분없음,Fri May 17 17:12:04 KST 2024,3,329,산마늘(명이나물) 장아찌,1905.0,446.798,49.543,2.207
566,503,m,52,178,58,구분없음,Fri May 17 17:12:04 KST 2024,2,298,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
567,714,m,35,157,61,구분없음,Fri May 17 17:12:04 KST 2024,1,471,매운 갈매기살 덮밥,617.37,109.9765,28.004498,8.825
568,581,f,23,163,66,구분없음,Fri May 17 17:12:04 KST 2024,2,412,치즈핫도그,130.6,9.107999,5.514,8.044
569,38,m,23,157,56,구분없음,Fri May 17 17:12:04 KST 2024,3,80,규동,1441.6099,230.70801,50.905296,31.39
570,859,m,15,194,83,구분없음,Fri May 17 17:12:04 KST 2024,1,407,뼈다귀 감자탕,3084.68,141.7822,228.96031,160.33798
571,419,m,38,168,61,구분없음,Fri May 17 17:12:04 KST 2024,3,264,롤케이크,576.5,138.986,9.557,2.421
572,278,m,34,168,68,구분없음,Fri May 17 17:12:04 KST 2024,3,383,현미전복영양밥,5325.4,1005.132,235.81699,34.26
573,331,f,19,161,60,구분없음,Fri May 17 17:12:04 KST 2024,2,272,밥스테이크,673.2,85.99351,34.215,19.9695
574,721,f,19,165,62,구분없음,Fri May 17 17:12:04 KST 2024,2,321,파인애플 볶음밥,1386.5,212.02504,48.519,34.654
575,380,f,23,173,70,구분없음,Fri May 17 17:12:04 KST 2024,3,492,양배추두부조림,859.75,71.939,44.163498,46.134003
576,177,m,18,167,75,구분없음,Fri May 17 17:12:04 KST 2024,2,285,고등어김치찌개,978.1,34.705997,95.891,49.076996
577,231,m,20,158,65,구분없음,Fri May 17 17:12:04 KST 2024,2,472,청경채 볶음,924.1,28.364,3.567,90.255
578,816,m,54,173,69,구분없음,Fri May 17 17:12:04 KST 2024,1,476,홍합스파게티,1010.0,191.013,52.815998,4.548
579,572,f,25,167,58,구분없음,Fri May 17 17:12:04 KST 2024,3,645,쇠고기얼갈이해장국,1416.15,93.647,93.858505,81.725006
580,888,f,43,170,55,구분없음,Fri May 17 17:12:04 KST 2024,2,635,소고기미역국,1082.6001,24.858002,52.036003,85.103
581,806,f,39,156,59,구분없음,Fri May 17 17:12:04 KST 2024,2,560,머쉬룸크림파스타,865.2,147.472,17.92,28.479
582,310,m,39,177,67,구분없음,Fri May 17 17:12:04 KST 2024,3,334,두릅꼬막비빔밥,153.7,35.16,4.032,1.2670001
583,651,f,16,165,55,구분없음,Fri May 17 17:12:04 KST 2024,2,643,매콤홍합스튜,800.21,86.3153,48.947098,19.5786
584,900,m,33,166,63,구분없음,Fri May 17 17:12:04 KST 2024,2,456,바베큐립,1597.4998,226.1835,31.564,50.041996
585,110,m,54,164,82,구분없음,Fri May 17 17:12:04 KST 2024,1,185,그릴치즈 샌드위치,86.7,14.345,2.657,2.962
586,272,m,20,160,64,구분없음,Fri May 17 17:12:04 KST 2024,2,24,우유젤리,1391.36,265.70798,34.61,26.409
587,119,m,50,167,62,구분없음,Fri May 17 17:12:04 KST 2024,1,215,식빵토스트,463.4,69.84701,15.23,13.605
588,883,f,38,166,55,구분없음,Fri May 17 17:12:04 KST 2024,2,205,토마토 치킨 카레,579.5499,71.357506,34.2205,20.801
589,122,f,30,171,58,구분없음,Fri May 17 17:12:04 KST 2024,2,631,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
590,715,m,28,175,54,구분없음,Fri May 17 17:12:04 KST 2024,1,298,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
591,83,f,54,167,61,구분없음,Fri May 17 17:12:04 KST 2024,2,11,돼지고기 두반장 볶음,734.15,57.9405,60.760994,28.435003
592,532,f,21,166,54,구분없음,Fri May 17 17:12:04 KST 2024,1,525,우삼겹덮밥,337.51,32.1934,33.882095,8.247001
593,334,m,16,153,69,구분없음,Fri May 17 17:12:04 KST 2024,2,95,브라우니,340.7,32.565002,4.225,22.469002
594,749,f,26,166,52,구분없음,Fri May 17 17:12:04 KST 2024,1,179,해물 스파게티,974.19995,156.59349,45.108494,13.8205
595,748,m,47,182,59,구분없음,Fri May 17 17:12:04 KST 2024,2,494,단팥죽,1181.36,260.8514,23.681002,2.1852
596,315,m,20,181,87,구분없음,Fri May 17 17:12:04 KST 2024,1,407,뼈다귀 감자탕,3084.68,141.7822,228.96031,160.33798
597,192,m,44,167,59,구분없음,Fri May 17 17:12:04 KST 2024,2,414,토마토 카레,89.0,13.504999,4.237,2.9769995
598,806,f,39,156,59,구분없음,Fri May 17 17:12:04 KST 2024,1,516,발사믹 버섯 샐러드,157.2,34.885498,8.8945,1.198
599,960,f,25,159,63,구분없음,Fri May 17 17:12:04 KST 2024,2,131,베이컨갈릭 옥수수 통조림치즈,1348.2198,152.2096,46.1735,61.910995
600,493,f,43,154,59,구분없음,Fri May 17 17:12:04 KST 2024,3,136,굴소스 스파게티면,1474.45,196.059,55.324997,52.404
601,936,m,41,154,59,구분없음,Fri May 17 17:12:04 KST 2024,2,602,치킨치즈오븐스파게티,1263.5,150.27998,103.95999,26.25
602,621,m,25,180,72,구분없음,Fri May 17 17:12:04 KST 2024,2,529,돼지고기달걀장조림,2113.3,226.62599,189.791,48.852
603,823,m,15,167,79,구분없음,Fri May 17 17:12:04 KST 2024,2,103,감자전,148.9,10.984,2.905,10.869
604,531,f,16,150,64,구분없음,Fri May 17 17:12:04 KST 2024,1,534,마늘 멸치볶음,833.0,73.8285,82.6825,21.82
605,774,f,47,162,56,구분없음,Fri May 17 17:12:04 KST 2024,1,120,잣 크림치즈 곶감말이,309.0,15.249001,8.025,26.365
606,781,m,42,181,70,구분없음,Fri May 17 17:12:04 KST 2024,2,122,아삭이 가지 고추 물김치,728.0,160.586,17.8955,2.431
607,779,f,20,167,56,구분없음,Fri May 17 17:12:04 KST 2024,3,620,수플레오믈렛,322.05002,27.8055,20.717999,13.620001
608,698,f,17,172,57,구분없음,Fri May 17 17:12:04 KST 2024,1,620,수플레오믈렛,322.05002,27.8055,20.717999,13.620001
609,857,m,33,175,79,구분없음,Fri May 17 17:12:04 KST 2024,2,634,오트밀 바나나 죽,758.1,134.07701,24.590998,15.932999
610,53,m,35,166,71,구분없음,Fri May 17 17:12:04 KST 2024,3,358,무말랭이무침,454.1,81.53199,19.366001,5.6379995
611,466,f,31,163,65,구분없음,Fri May 17 17:12:04 KST 2024,1,124,바케트 달걀빵,301.6,27.723001,18.431,13.474
612,122,f,30,171,58,구분없음,Fri May 17 17:12:04 KST 2024,2,152,치킨룰라드,1400.78,44.6446,118.61051,80.9204
613,118,m,19,184,75,구분없음,Fri May 17 17:12:04 KST 2024,2,194,두릅무침,400.0,20.1295,25.694,24.797
614,529,m,24,156,60,구분없음,Fri May 17 17:12:04 KST 2024,3,296,모차렐라치즈 피자,1056.7499,129.8419,42.744003,44.8136
615,174,f,53,172,65,구분없음,Fri May 17 17:12:04 KST 2024,2,385,콩국수,1016.9,135.789,41.163002,32.379997
616,885,m,16,167,73,구분없음,Fri May 17 17:12:04 KST 2024,3,143,베이컨 치즈 주먹밥구이,1876.2999,125.12901,102.493,103.759
617,726,m,35,191,68,구분없음,Fri May 17 17:12:04 KST 2024,3,297,봉골레 스파게티면,385.2,33.949,30.416,12.052
618,708,m,17,176,65,구분없음,Fri May 17 17:12:04 KST 2024,3,214,칠리연어 퀘사딜라,643.39996,13.15,50.74,42.690002
619,862,m,34,183,72,구분없음,Fri May 17 17:12:04 KST 2024,1,329,산마늘(명이나물) 장아찌,1905.0,446.798,49.543,2.207
620,951,f,43,165,67,구분없음,Fri May 17 17:12:04 KST 2024,1,247,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
621,695,m,32,157,80,구분없음,Fri May 17 17:12:04 KST 2024,2,409,게살덮밥,852.9001,97.045,31.781498,35.182
622,140,m,24,180,72,구분없음,Fri May 17 17:12:04 KST 2024,3,418,고추장 케사디야,1274.1,113.369,99.11949,48.13
623,403,m,37,172,61,구분없음,Fri May 17 17:12:04 KST 2024,3,436,묵사발,553.75,121.347,42.850002,9.0295
624,687,m,50,162,65,구분없음,Fri May 17 17:12:04 KST 2024,3,107,고기완자전,3472.4497,217.382,197.79301,192.09149
625,96,m,22,164,67,구분없음,Fri May 17 17:12:04 KST 2024,3,231,오믈렛,693.5,21.2165,49.583,43.333
626,50,m,48,166,83,구분없음,Fri May 17 17:12:04 KST 2024,3,131,베이컨갈릭 옥수수 통조림치즈,1348.2198,152.2096,46.1735,61.910995
627,12,m,54,170,73,구분없음,Fri May 17 17:12:04 KST 2024,2,443,감자루꼴라,6797.8,164.7135,93.56899,644.91797
628,648,m,37,170,57,구분없음,Fri May 17 17:12:04 KST 2024,1,261,허니브래드,1666.2001,282.74503,55.657005,36.158997
629,268,m,27,162,75,구분없음,Fri May 17 17:12:04 KST 2024,2,646,어니언스테이크,1149.9,45.323,50.542,83.562
630,522,f,50,164,61,구분없음,Fri May 17 17:12:04 KST 2024,2,331,소고기(차돌박이)고추장찌개,425.02,65.4286,33.5772,7.1569996
631,746,m,20,161,69,구분없음,Fri May 17 17:12:04 KST 2024,3,504,불닭,1274.45,117.8895,107.28851,43.2065
632,959,m,26,166,61,구분없음,Fri May 17 17:12:04 KST 2024,3,504,불닭,1274.45,117.8895,107.28851,43.2065
633,509,f,36,174,61,구분없음,Fri May 17 17:12:04 KST 2024,2,293,츄러스,2915.18,363.75052,86.4095,144.5775
634,326,m,34,176,76,구분없음,Fri May 17 17:12:04 KST 2024,1,396,매운어묵,499.1,50.373,62.082,8.333
635,421,m,22,160,71,구분없음,Fri May 17 17:12:04 KST 2024,2,65,순두부찌개,514.19995,16.702002,71.604004,15.409
636,207,f,43,162,59,구분없음,Fri May 17 17:12:04 KST 2024,3,311,밤 머핀,1302.73,197.934,29.094,41.819004
637,889,m,30,187,81,구분없음,Fri May 17 17:12:04 KST 2024,2,1,갈릭 난,1482.9,248.70999,52.621502,38.844
638,318,f,54,171,62,구분없음,Fri May 17 17:12:04 KST 2024,1,631,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
639,411,f,24,168,56,구분없음,Fri May 17 17:12:04 KST 2024,2,534,마늘 멸치볶음,833.0,73.8285,82.6825,21.82
640,121,f,24,169,67,구분없음,Fri May 17 17:12:04 KST 2024,1,311,밤 머핀,1302.73,197.934,29.094,41.819004
641,96,m,22,164,67,구분없음,Fri May 17 17:12:04 KST 2024,1,309,배추찜,471.8,42.662502,8.518,30.130001
642,527,f,20,170,64,구분없음,Fri May 17 17:12:04 KST 2024,2,217,뚝배기 달걀찜,309.67,8.968,27.588,17.384499
643,445,m,30,177,63,구분없음,Fri May 17 17:12:04 KST 2024,2,376,사골국수,1289.41,235.2992,46.266296,12.3469
644,576,m,24,163,68,구분없음,Fri May 17 17:12:04 KST 2024,3,618,참치샐러드 또띠아쌈,1065.7499,67.55,42.4965,70.726006
645,568,f,29,163,59,구분없음,Fri May 17 17:12:04 KST 2024,1,425,단호박튀김,10069.15,680.44556,34.745003,805.49
646,572,f,25,167,58,구분없음,Fri May 17 17:12:04 KST 2024,1,418,고추장 케사디야,1274.1,113.369,99.11949,48.13
647,820,f,33,163,55,구분없음,Fri May 17 17:12:04 KST 2024,2,271,완두콩스파게티면,1151.24,177.92912,32.135902,33.313995
648,523,f,24,161,54,구분없음,Fri May 17 17:12:04 KST 2024,3,363,피스타치오 사브레,1445.2,285.658,37.842003,32.36
649,603,f,21,159,60,구분없음,Fri May 17 17:12:04 KST 2024,2,496,또띠아고구마치즈롤,1127.6299,143.3457,45.1092,41.0795
650,935,m,25,180,68,구분없음,Fri May 17 17:12:04 KST 2024,2,488,오리주물럭,763.60004,106.01099,64.7545,11.693
651,286,f,27,168,58,구분없음,Fri May 17 17:12:04 KST 2024,3,264,롤케이크,576.5,138.986,9.557,2.421
652,367,m,48,163,72,구분없음,Fri May 17 17:12:04 KST 2024,1,392,구운 파프리카,335.2,9.1695,28.2385,21.58
653,704,f,20,164,61,구분없음,Fri May 17 17:12:04 KST 2024,1,520,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
654,844,f,25,176,60,구분없음,Fri May 17 17:12:04 KST 2024,3,159,마늘 크루통,244.56,46.111,6.0936003,6.468
655,364,f,22,154,65,구분없음,Fri May 17 17:12:04 KST 2024,1,302,닭고기(가슴) 오므라이스,768.19995,14.54,85.435,37.211
656,103,m,16,164,59,구분없음,Fri May 17 17:12:04 KST 2024,3,361,꼬막 골뱅이무침,27.1,3.6079998,3.2419999,0.118
657,27,f,34,167,58,구분없음,Fri May 17 17:12:04 KST 2024,3,636,동태국,1432.9501,95.15599,204.06549,28.175
658,49,m,27,176,66,구분없음,Fri May 17 17:12:04 KST 2024,2,331,소고기(차돌박이)고추장찌개,425.02,65.4286,33.5772,7.1569996
659,854,f,33,172,62,구분없음,Fri May 17 17:12:04 KST 2024,1,347,멍게비빔밥,154.6,18.153,17.644001,2.467
660,89,m,44,162,70,구분없음,Fri May 17 17:12:04 KST 2024,3,603,중국식 감자채볶음,81.5,18.595001,2.676,0.085
661,531,f,16,150,64,구분없음,Fri May 17 17:12:04 KST 2024,2,72,고추장 훈제오리김밥,683.32,63.318005,25.2122,36.8924
662,731,f,23,170,64,구분없음,Fri May 17 17:12:04 KST 2024,1,65,순두부찌개,514.19995,16.702002,71.604004,15.409
663,999,m,44,169,84,구분없음,Fri May 17 17:12:04 KST 2024,3,120,잣 크림치즈 곶감말이,309.0,15.249001,8.025,26.365
664,847,m,33,157,71,구분없음,Fri May 17 17:12:04 KST 2024,2,519,간장치킨,1405.96,117.8857,155.41838,24.882898
665,271,m,21,160,68,구분없음,Fri May 17 17:12:04 KST 2024,2,599,쌈장열무비빔밥,873.2001,78.6,28.082,47.303997
666,988,m,22,177,66,구분없음,Fri May 17 17:12:04 KST 2024,1,643,매콤홍합스튜,800.21,86.3153,48.947098,19.5786
667,983,m,21,174,60,구분없음,Fri May 17 17:12:04 KST 2024,2,510,반반갈비찜,1545.75,140.896,127.02301,51.997997
668,520,f,31,168,58,구분없음,Fri May 17 17:12:04 KST 2024,2,488,오리주물럭,763.60004,106.01099,64.7545,11.693
669,150,m,18,162,72,구분없음,Fri May 17 17:12:04 KST 2024,1,600,항정살 명란덮밥,1272.4,104.1425,111.1585,42.975998
670,975,f,38,180,62,구분없음,Fri May 17 17:12:04 KST 2024,1,620,수플레오믈렛,322.05002,27.8055,20.717999,13.620001
671,267,m,19,171,79,구분없음,Fri May 17 17:12:04 KST 2024,1,261,허니브래드,1666.2001,282.74503,55.657005,36.158997
672,804,f,15,152,51,구분없음,Fri May 17 17:12:04 KST 2024,2,483,스팸전골,239.4,33.467,32.186,4.484
673,497,m,35,178,74,구분없음,Fri May 17 17:12:04 KST 2024,1,307,고추페스토 치즈롤,997.6,79.035995,40.614,59.584
674,679,f,51,178,59,구분없음,Fri May 17 17:12:04 KST 2024,1,634,오트밀 바나나 죽,758.1,134.07701,24.590998,15.932999
675,738,m,52,170,63,구분없음,Fri May 17 17:12:04 KST 2024,3,96,피클,1197.35,293.71948,13.2695,2.527
676,125,f,45,168,62,구분없음,Fri May 17 17:12:04 KST 2024,1,598,병아리콩 강정,394.30002,68.624,17.270601,5.66
677,921,m,25,164,67,구분없음,Fri May 17 17:12:04 KST 2024,2,114,보쌈,2203.7002,46.329,109.77151,172.088
678,628,f,47,171,62,구분없음,Fri May 17 17:12:04 KST 2024,2,28,비빔국수,1015.35,170.30551,34.8825,19.6343
679,623,m,54,172,64,구분없음,Fri May 17 17:12:04 KST 2024,3,374,참치마요 주먹밥,428.80002,53.423504,15.297501,18.3455
680,681,f,28,160,54,구분없음,Fri May 17 17:12:04 KST 2024,3,368,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
681,73,f,46,166,63,구분없음,Fri May 17 17:12:04 KST 2024,3,56,또띠아꿀피자,838.9,56.4125,43.8475,49.431
682,419,m,38,168,61,구분없음,Fri May 17 17:12:04 KST 2024,1,261,허니브래드,1666.2001,282.74503,55.657005,36.158997
683,779,f,20,167,56,구분없음,Fri May 17 17:12:04 KST 2024,1,63,봄동 겉절이,432.46002,68.6576,16.3096,15.155499
684,640,m,30,170,59,구분없음,Fri May 17 17:12:04 KST 2024,3,556,두부강정,473.94998,53.354,33.255497,14.775001
685,275,m,38,185,82,구분없음,Fri May 17 17:12:04 KST 2024,2,454,치즈감자전,544.8,48.828003,36.567997,21.534
686,961,f,45,160,58,구분없음,Fri May 17 17:12:04 KST 2024,3,219,참치 샌드위치,3867.0503,91.915504,87.80299,351.26498
687,153,f,26,166,57,구분없음,Fri May 17 17:12:04 KST 2024,3,645,쇠고기얼갈이해장국,1416.15,93.647,93.858505,81.725006
688,274,m,51,164,81,구분없음,Fri May 17 17:12:04 KST 2024,1,199,또띠아,453.27,26.056,38.593,21.152
689,315,m,20,181,87,구분없음,Fri May 17 17:12:04 KST 2024,1,296,모차렐라치즈 피자,1056.7499,129.8419,42.744003,44.8136
690,614,f,31,165,62,구분없음,Fri May 17 17:12:04 KST 2024,3,224,멸치주먹밥,1020.45,123.45451,61.1605,29.322002
691,23,m,21,170,46,구분없음,Fri May 17 17:12:04 KST 2024,3,540,양파스프,575.39996,56.751,29.855999,27.541
692,224,m,30,165,56,구분없음,Fri May 17 17:12:04 KST 2024,3,654,치즈오븐스파게티,1680.2999,300.974,77.341995,25.194
693,225,f,21,162,62,구분없음,Fri May 17 17:12:04 KST 2024,2,321,파인애플 볶음밥,1386.5,212.02504,48.519,34.654
694,65,m,34,157,75,구분없음,Fri May 17 17:12:04 KST 2024,1,466,훈제연어 에그 베네딕트,1586.2999,158.0445,64.7585,86.689995
695,45,m,18,178,69,구분없음,Fri May 17 17:12:05 KST 2024,2,82,순대볶음,553.2601,75.4156,15.297602,24.462502
696,237,f,24,157,64,구분없음,Fri May 17 17:12:05 KST 2024,2,281,마약김밥,1577.2,309.659,39.74,20.6765
697,405,f,53,166,65,구분없음,Fri May 17 17:12:05 KST 2024,2,116,미니핫도그,70.0,8.733001,2.539,2.592
698,797,f,28,167,55,구분없음,Fri May 17 17:12:05 KST 2024,1,52,고추짜장면,3449.6301,525.0008,80.485405,104.751
699,81,m,54,168,71,구분없음,Fri May 17 17:12:05 KST 2024,3,110,두부스테이크,2037.6099,316.4067,93.711006,36.744198
700,800,f,36,168,63,구분없음,Fri May 17 17:12:05 KST 2024,1,477,골뱅이 비빔면,792.64996,127.29301,47.4055,7.5435004
701,122,f,30,171,58,구분없음,Fri May 17 17:12:05 KST 2024,2,78,아욱국,824.7,32.759,147.376,7.2790003
702,349,m,42,158,74,구분없음,Fri May 17 17:12:05 KST 2024,3,623,배추국물떡볶이,907.50006,207.194,22.325,2.358
703,428,m,19,158,80,구분없음,Fri May 17 17:12:05 KST 2024,2,88,까르보나라,2406.6501,266.9075,61.036,121.943
704,975,f,38,180,62,구분없음,Fri May 17 17:12:05 KST 2024,1,450,문어연포탕,701.4,59.671,88.73249,4.798
705,187,m,44,190,61,구분없음,Fri May 17 17:12:05 KST 2024,3,550,돌솥비빔밥,690.14996,131.2005,23.665,7.341
706,224,m,30,165,56,구분없음,Fri May 17 17:12:05 KST 2024,1,342,또띠아피자,177.19998,27.915,6.922,4.163
707,200,m,45,168,70,구분없음,Fri May 17 17:12:05 KST 2024,1,633,김치콩나물죽,459.3,80.43,20.536999,5.203
708,483,f,28,162,64,구분없음,Fri May 17 17:12:05 KST 2024,3,667,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
