hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
196,853,m,45,162.0,71.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
197,54,f,38,172.0,57.0,dinner,y,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
198,54,f,38,172.0,57.0,dinner,y,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
199,54,f,38,172.0,57.0,dinner,y,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,320,유채잎무침,378.13,33.8718,20.728302,21.9389
200,743,f,17,163.0,62.0,dinner,n,y,n,n,없음,all,all,0,Tue May 28 12:39:32 KST 2024,1,398,문어연포탕,1051.4,60.171,170.73248,8.297999
201,179,m,21,158.0,70.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:32 KST 2024,1,299,소고기(차돌박이)고추장찌개,425.02,65.4286,33.5772,7.1569996
202,384,m,21,174.0,72.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:32 KST 2024,1,226,스파이시 글레이즈 피칸,1699.56,93.5582,30.370998,145.65039
203,667,m,49,181.0,72.0,snack,n,y,n,n,없음,bulkup,all,0,Tue May 28 12:39:33 KST 2024,1,248,밥도그,1069.95,158.87401,43.640503,26.439999
204,667,m,49,181.0,72.0,snack,n,y,n,n,없음,bulkup,all,0,Tue May 28 12:39:33 KST 2024,1,493,마늘 닭강정,1055.8,125.71851,98.750496,15.128999
205,561,m,37,179.0,59.0,snack,n,n,n,n,없음,bulkup,all,1,Tue May 28 12:39:33 KST 2024,1,484,두두콩국수,935.7,114.73599,51.156998,27.264002
206,561,m,37,179.0,59.0,snack,n,n,n,n,없음,bulkup,all,1,Tue May 28 12:39:33 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
207,747,m,25,178.0,74.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:39:33 KST 2024,1,316,곰취장아찌,2148.0,495.88998,55.04,2.45
208,71,f,25,161.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,213,나쵸칩연어까나페,248.26003,33.3439,11.907901,8.0838
209,71,f,25,161.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,593,찹스테이크,1076.0499,55.8135,39.014996,63.889996
210,511,m,37,174.0,66.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:39:33 KST 2024,1,484,두두콩국수,935.7,114.73599,51.156998,27.264002
211,741,f,44,171.0,55.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,32,식빵 러스크,383.38998,45.974598,5.8405004,19.9713
212,741,f,44,171.0,55.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,556,레몬 크림 새우,2879.4001,244.602,84.10551,167.64749
213,760,f,48,164.0,53.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,127,닭꼬치,552.95996,39.6254,73.9571,7.405
214,760,f,48,164.0,53.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,331,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
215,764,f,31,156.0,52.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,571,토마토 미트 파스타,617.60004,99.06149,19.3245,12.665501
216,281,m,35,159.0,78.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:33 KST 2024,1,199,포테이토피자,586.94995,42.696,20.972,36.366
217,844,m,15,149.0,69.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:33 KST 2024,1,176,또띠아,569.4,50.556,42.023,21.642002
218,844,m,15,149.0,69.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:33 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
219,738,m,39,170.0,72.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,300,전자렌지 달걀찜,279.69998,3.2340004,26.565998,16.54
220,738,m,39,170.0,72.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,276,허니버터칩,243.15999,56.8642,5.8738995,1.0874001
221,738,m,39,170.0,72.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,559,새우로제파스타,1237.7,155.317,50.560997,41.756
222,657,m,21,172.0,70.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:39:33 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
223,657,m,21,172.0,70.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:39:33 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
224,65,f,20,177.0,60.0,snack,n,n,y,n,없음,all,all,2,Tue May 28 12:39:33 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
225,847,f,40,170.0,65.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:39:33 KST 2024,1,345,콩국수,1016.9,135.789,41.163002,32.379997
226,366,m,36,172.0,76.0,snack,n,y,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,62,마파두부,828.08997,61.2547,33.610497,46.9557
227,366,m,36,172.0,76.0,snack,n,y,n,n,없음,all,all,0,Tue May 28 12:39:33 KST 2024,1,234,초코강정,1604.25,213.6445,21.698,76.846
228,436,f,46,156.0,62.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:34 KST 2024,1,448,단호박 크랜배리 샐러드,419.66,30.1971,2.8927,33.482
229,436,f,46,156.0,62.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:34 KST 2024,1,32,식빵 러스크,383.38998,45.974598,5.8405004,19.9713
230,639,m,45,159.0,60.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:39:34 KST 2024,1,325,달래장 곤드레밥,1855.0201,354.62347,43.178,24.7251
231,858,m,41,184.0,65.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:39:34 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
232,858,m,41,184.0,65.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:39:34 KST 2024,1,484,두두콩국수,935.7,114.73599,51.156998,27.264002
233,55,f,22,160.0,64.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:39:34 KST 2024,1,217,수제딸기아이스크림,2064.21,116.0565,59.351997,154.04399
234,112,f,22,164.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:34 KST 2024,1,223,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
235,733,m,22,178.0,58.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:34 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
236,733,m,22,178.0,58.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:34 KST 2024,1,44,로제스파게티면,986.53,103.8578,20.021002,56.884197
237,860,m,49,159.0,69.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:39:34 KST 2024,1,258,베리스무디,497.0,88.56999,11.59,16.8
238,860,m,49,159.0,69.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:39:34 KST 2024,1,325,달래장 곤드레밥,1855.0201,354.62347,43.178,24.7251
239,476,f,45,154.0,61.0,snack,n,n,n,n,없음,diet,all,3,Tue May 28 12:39:34 KST 2024,1,555,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
240,476,f,45,154.0,61.0,snack,n,n,n,n,없음,diet,all,3,Tue May 28 12:39:34 KST 2024,1,80,치즈밥전,230.8,41.932,7.4989996,3.134
241,12,m,26,178.0,63.0,snack,n,n,y,n,없음,bulkup,all,0,Tue May 28 12:39:34 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
242,862,m,54,163.0,73.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:39:34 KST 2024,1,383,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
243,452,f,49,157.0,66.0,snack,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:34 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
244,452,f,49,157.0,66.0,snack,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:34 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
245,385,f,18,160.0,61.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 12:39:34 KST 2024,1,600,치즈오븐스파게티,942.30005,147.97397,41.342003,21.594
246,522,f,54,163.0,63.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:34 KST 2024,1,19,땅콩수프,1012.6501,111.9062,50.3045,51.42509
247,811,m,38,169.0,77.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:34 KST 2024,1,76,소세지 옥수수 통조림감자 루꼴라,1565.75,123.55151,82.55499,81.067505
248,541,m,45,171.0,62.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:34 KST 2024,1,363,볶음라면,1018.1,118.98,15.178,54.015
249,541,m,45,171.0,62.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:34 KST 2024,1,436,백순두부찌개,794.7,53.282997,106.854,23.137001
250,532,m,21,161.0,69.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 12:39:34 KST 2024,1,119,통밀 바나나 잣 빵,1636.55,253.221,48.980995,46.736
251,542,m,15,170.0,65.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:39:34 KST 2024,1,463,태국식 닭바질볶음,342.95,21.2005,49.923,6.1099997
252,542,m,15,170.0,65.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:39:34 KST 2024,1,119,통밀 바나나 잣 빵,1636.55,253.221,48.980995,46.736
253,335,f,32,166.0,64.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:39:34 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
254,813,m,44,178.0,64.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:34 KST 2024,1,77,굴무침,814.5199,100.9501,49.545498,29.1595
255,813,m,44,178.0,64.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:34 KST 2024,1,25,날치알 떡볶이,1010.59,167.0417,42.7907,19.7848
256,584,m,23,165.0,80.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:34 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
257,348,m,45,161.0,75.0,snack,n,n,n,n,없음,diet,all,1,Tue May 28 12:39:34 KST 2024,1,134,옥수수 통조림치즈 샐러드,507.30002,66.479004,15.74,19.901
258,719,m,40,162.0,66.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:39:34 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
259,653,m,29,166.0,66.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 12:39:34 KST 2024,1,213,나쵸칩연어까나페,248.26003,33.3439,11.907901,8.0838
260,653,m,29,166.0,66.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 12:39:34 KST 2024,1,384,치즈달걀밥,1088.5,107.87801,65.179,40.643997
261,944,f,32,154.0,63.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:35 KST 2024,1,614,에그 그라탱,430.96002,14.032601,32.6136,27.3936
262,492,m,17,165.0,75.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:35 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
263,492,m,17,165.0,75.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:39:35 KST 2024,1,48,해물 하이라이스,800.04004,80.2061,55.7269,25.408
264,925,m,30,172.0,68.0,snack,n,y,n,n,없음,all,all,0,Tue May 28 12:39:35 KST 2024,1,499,감잣국,201.19998,35.162502,11.316,3.15
265,925,m,30,172.0,68.0,snack,n,y,n,n,없음,all,all,0,Tue May 28 12:39:35 KST 2024,1,248,밥도그,1069.95,158.87401,43.640503,26.439999
266,146,m,34,182.0,72.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:35 KST 2024,1,363,볶음라면,1018.1,118.98,15.178,54.015
267,285,f,20,159.0,57.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:39:35 KST 2024,1,277,고추페스토 치즈롤,997.6,79.035995,40.614,59.584
268,527,f,32,152.0,56.0,snack,y,n,n,n,없음,all,all,5,Tue May 28 12:39:35 KST 2024,1,379,오이지,260.0,62.0,16.0,0.0
269,527,f,32,152.0,56.0,snack,y,n,n,n,없음,all,all,5,Tue May 28 12:39:35 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
270,527,f,32,152.0,56.0,snack,y,n,n,n,없음,all,all,5,Tue May 28 12:39:35 KST 2024,1,571,토마토 미트 파스타,617.60004,99.06149,19.3245,12.665501
271,559,f,47,174.0,54.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:35 KST 2024,1,314,샐러드피자,864.7999,69.67449,51.259502,42.662
272,559,f,47,174.0,54.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:35 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
273,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:45:16 KST 2024,1,189,치즈떡볶이,850.74994,136.9535,52.607006,12.056998
274,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:45:16 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
275,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:45:16 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
276,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:47:08 KST 2024,1,238,연어마요덮밥,812.75006,70.5145,64.9175,27.506002
277,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:48:01 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
279,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:49:02 KST 2024,1,518,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
280,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:49:25 KST 2024,1,400,곤약구이,870.30005,265.55704,8.997499,10.169
281,2,m,25,170.0,44.0,morning,n,n,n,n,,bulkup,all,0,Tue May 28 12:50:07 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
282,2,m,25,170.0,44.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 13:42:16 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
283,2,m,25,170.0,44.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 13:42:16 KST 2024,1,70,아욱국,903.39996,47.532005,152.376,8.318999
284,2,m,25,170.0,44.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 13:42:16 KST 2024,1,522,콘치즈식빵,810.02,44.869602,32.887,55.086998
285,2,m,25,170.0,44.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 13:42:57 KST 2024,1,91,소고기 만두,858.60004,117.12801,36.278,26.43
286,2,m,25,170.0,44.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 13:43:29 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
287,2,m,25,170.0,44.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 13:43:51 KST 2024,1,524,고추장어묵볶음,800.7001,133.911,38.775997,14.962
288,2,m,25,170.0,44.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 13:55:22 KST 2024,1,449,치즈밥,772.4,77.0185,32.226,36.01
289,2,m,25,170.0,44.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 13:56:51 KST 2024,1,449,치즈밥,772.4,77.0185,32.226,36.01
290,2,m,25,170.0,44.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 13:56:51 KST 2024,1,449,치즈밥,772.4,77.0185,32.226,36.01
291,2,m,25,170.0,44.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 14:12:00 KST 2024,1,449,치즈밥,772.4,77.0185,32.226,36.01
292,2,m,25,170.0,44.0,snack,y,y,y,y,없음,all,all,4,Tue May 28 15:32:50 KST 2024,2,96,아몬드 에너지바,315.8,26.0,7.836,22.588
293,2,m,25,170.0,44.0,구분없음,n,n,n,n,없음,all,all,0,Tue May 28 15:32:50 KST 2024,1,394,햄버거,2102.4102,196.80841,127.1301,89.09751
294,2,m,25,170.0,44.0,구분없음,n,n,n,n,없음,all,all,0,Tue May 28 15:32:50 KST 2024,1,134,옥수수 통조림치즈 샐러드,507.30002,66.479004,15.74,19.901
295,2,m,25,170.0,44.0,구분없음,n,n,n,n,없음,all,all,0,Tue May 28 15:32:50 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
304,2,m,25,170.0,44.0,구분없음,n,n,n,n,없음,all,all,0,Tue May 28 16:03:00 KST 2024,1,394,햄버거,2102.4102,196.80841,127.1301,89.09751
312,2,m,25,170.0,44.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 16:59:46 KST 2024,1,394,햄버거,2102.4102,196.80841,127.1301,89.09751
313,2,m,25,170.0,44.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 16:59:46 KST 2024,1,134,옥수수 통조림치즈 샐러드,507.30002,66.479004,15.74,19.901
314,2,m,25,170.0,44.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 16:59:46 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
315,2,m,25,170.0,44.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:18:49 KST 2024,1,523,삼겹살초밥,597.92,59.7596,21.8156,29.067999
316,2,m,25,170.0,44.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:19:13 KST 2024,1,376,두부카나페,594.85,63.3,24.977,28.919998
320,440,f,19,151.0,56.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:34 KST 2024,1,477,취나물무침,486.59,32.129,12.612499,36.1755
319,440,f,19,151.0,56.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:34 KST 2024,1,224,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
321,440,f,19,151.0,56.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:34 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
322,336,f,45,158.0,61.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:35 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
323,835,m,33,182.0,79.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:35 KST 2024,1,138,닭불고기,545.87994,55.313507,43.0279,16.2209
324,835,m,33,182.0,79.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:35 KST 2024,1,32,식빵 러스크,383.38998,45.974598,5.8405004,19.9713
325,463,f,18,172.0,63.0,morning,n,n,n,y,없음,all,all,0,Tue May 28 17:30:35 KST 2024,1,327,유니짜장면,4544.95,545.551,156.4205,174.5725
326,181,m,41,169.0,68.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 17:30:35 KST 2024,1,305,명란볶음밥,222.45999,47.7393,4.658,0.8892999
327,181,m,41,169.0,68.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 17:30:35 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
328,181,m,41,169.0,68.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 17:30:35 KST 2024,1,103,잣 크림치즈 곶감말이,309.0,15.249001,8.025,26.365
329,394,f,35,167.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:35 KST 2024,1,509,마약토스트,500.84998,115.48351,5.505,6.6450005
330,394,f,35,167.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:35 KST 2024,1,92,코다리조림,2465.8503,94.728,444.98352,26.106998
331,226,m,52,179.0,61.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:35 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
332,226,m,52,179.0,61.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:35 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
333,447,m,38,178.0,68.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:36 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
334,447,m,38,178.0,68.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:36 KST 2024,1,398,문어연포탕,1051.4,60.171,170.73248,8.297999
335,447,m,38,178.0,68.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:36 KST 2024,1,457,라면볶이,989.25,132.92259,42.360104,32.333103
336,157,f,42,160.0,65.0,morning,n,n,n,n,없음,diet,all,1,Tue May 28 17:30:36 KST 2024,1,615,흰쌀밥,183.0,39.37,3.405,0.525
337,157,f,42,160.0,65.0,morning,n,n,n,n,없음,diet,all,1,Tue May 28 17:30:36 KST 2024,1,79,길거리토스트,400.58997,49.9177,21.316,14.182899
338,340,m,36,149.0,77.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:36 KST 2024,1,161,된장 깻잎 짱아찌,119.9,17.725,7.5965004,1.958
339,340,m,36,149.0,77.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:36 KST 2024,1,264,모닝빵샌드위치,507.7,76.495995,15.345002,15.638
340,340,m,36,149.0,77.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:36 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
341,259,f,28,158.0,63.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:36 KST 2024,1,577,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
342,904,f,42,169.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:36 KST 2024,1,579,김치콩나물죽,441.3,75.29,21.757,5.603
343,904,f,42,169.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:36 KST 2024,1,32,식빵 러스크,383.38998,45.974598,5.8405004,19.9713
344,904,f,42,169.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:36 KST 2024,1,40,치즈피쉬스틱,237.65999,20.1183,22.362902,37.3023
345,704,m,25,158.0,74.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 17:30:36 KST 2024,1,276,허니버터칩,243.15999,56.8642,5.8738995,1.0874001
346,612,f,24,162.0,57.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 17:30:36 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
347,612,f,24,162.0,57.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 17:30:36 KST 2024,1,113,날치알 달걀 덮밥,610.2,65.843506,25.211002,25.8625
348,612,f,24,162.0,57.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 17:30:36 KST 2024,1,128,주꾸미볶음,984.14996,179.3965,51.288498,13.735999
349,290,m,18,182.0,79.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:36 KST 2024,1,405,피자핫도그,729.8,75.046,53.363503,22.572
350,290,m,18,182.0,79.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:36 KST 2024,1,369,달걀 범벅,636.6,17.400002,64.225,35.161
351,668,f,29,165.0,55.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:37 KST 2024,1,141,짬뽕,1354.1,160.71704,97.52901,29.543
352,887,m,38,173.0,69.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:37 KST 2024,1,252,매운홍합볶음,824.42,71.0011,52.800503,35.803997
353,707,m,18,179.0,57.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:37 KST 2024,1,237,기름떡볶이,899.35,178.9118,14.313701,14.610499
354,707,m,18,179.0,57.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:37 KST 2024,1,490,버섯탕수,989.51996,215.273,26.2076,1.8571
355,639,m,45,159.0,60.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:37 KST 2024,1,220,치즈김밥,289.59998,54.824,11.886001,4.04
356,639,m,45,159.0,60.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:37 KST 2024,1,594,도토리묵 무침,790.19995,136.78299,14.966,23.562
357,639,m,45,159.0,60.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:37 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
358,346,m,31,169.0,73.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:37 KST 2024,1,324,두루치기,1625.4,133.99399,112.992,73.156
359,346,m,31,169.0,73.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:37 KST 2024,1,288,부타동,899.04004,78.875496,54.419,38.512
360,641,m,53,154.0,69.0,morning,n,n,n,n,없음,diet,all,3,Tue May 28 17:30:37 KST 2024,1,103,잣 크림치즈 곶감말이,309.0,15.249001,8.025,26.365
361,641,m,53,154.0,69.0,morning,n,n,n,n,없음,diet,all,3,Tue May 28 17:30:37 KST 2024,1,509,마약토스트,500.84998,115.48351,5.505,6.6450005
362,110,m,35,183.0,67.0,morning,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:37 KST 2024,1,121,오지치즈후라이,931.1,76.297005,46.628,47.6
363,110,m,35,183.0,67.0,morning,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:37 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
364,110,m,35,183.0,67.0,morning,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:37 KST 2024,1,44,로제스파게티면,986.53,103.8578,20.021002,56.884197
365,989,m,41,168.0,58.0,morning,n,n,y,n,없음,bulkup,all,0,Tue May 28 17:30:37 KST 2024,1,267,봉골레 스파게티,896.2,141.245,46.907993,13.844
366,989,m,41,168.0,58.0,morning,n,n,y,n,없음,bulkup,all,0,Tue May 28 17:30:37 KST 2024,1,467,삼겹살 튀김,963.95,43.9885,50.803497,62.708996
367,456,m,49,178.0,69.0,morning,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:37 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
368,710,f,31,170.0,57.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:37 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
369,671,m,27,158.0,76.0,morning,n,n,n,n,없음,diet,all,3,Tue May 28 17:30:37 KST 2024,1,502,두부강정,473.94998,53.354,33.255497,14.775001
370,719,m,40,162.0,66.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 17:30:37 KST 2024,1,263,츄러스,2915.18,363.75052,86.4095,144.5775
371,719,m,40,162.0,66.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 17:30:37 KST 2024,1,283,잔치국수,645.4,85.12299,17.678,26.434
372,276,m,48,189.0,68.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:38 KST 2024,1,250,햄이라면,991.1599,123.4652,31.071001,40.654198
