,name,kcal,prt,fat,carb
43249,아임리얼스트로베리,58,1.05,0.0,13.68
43250,아임리얼스트로베리,53,0.37,0.0,13.16
43251,아임리얼자몽,34,0.53,0.0,7.89
43252,아임리얼케일키위,71,0.53,0.32,16.84
43253,아임리얼케일키위,61,0.37,0.0,15.26
43254,아임리얼토마토,40,0.7,0.0,9.0
43255,아임리얼토마토,32,0.53,0.0,7.89
43256,아이밀건강한아이사랑주스프룬사과,45,0.0,0.0,11.0
43257,아이배냇 오늘 사과해,52,0.21,0.09,12.57
43258,아이배냇배도라지조아,52,0.0,0.0,13.0
43259,아이배냇배도라지조아,52,0.0,0.0,13.0
43260,아이배냇엘더베리조아,44,0.23,0.0,10.71
43261,아이생각유기농주스배도라지,64,0.0,0.0,16.0
43262,아이생각유기농주스백포도,40,0.0,0.0,10.4
43263,아이생각유기농주스사과당근,44,0.0,0.0,10.4
43264,아이생각유기농주스사과배,44,0.0,0.0,10.4
43265,아이앤티석류즙,60,0.0,0.0,14.29
43266,아이톡톡 배도라지즙,49,0.3,0.4,11.0
43267,아이톡톡당근사과즙,46,0.0,0.0,10.83
43268,아이톡톡도라지배즙,50,0.0,0.0,13.0
43269,아이톡톡배즙,60,0.0,0.0,15.0
43270,아이톡톡비트사과즙,46,0.83,0.17,11.67
43271,아이톡톡사과즙,52,0.0,0.0,13.0
43272,아임 ABC 주스,57,0.92,0.14,13.07
43273,아임ABC주스,57,0.92,0.14,13.08
43274,아임그린민트,43,0.47,0.0,10.0
43275,아임그린보리새싹,50,0.67,0.0,12.0
43276,아임그린셀러리,47,0.47,0.0,10.67
43277,아임그린아스파라거스,47,0.67,0.4,10.0
43278,아름다워지는습관석류100,50,0.0,0.0,11.43
43279,아마타임유기농사과주스,50,0.0,0.0,12.22
43280,아마타임유기농애플주스,57,0.67,0.0,13.33
43281,아마타임저스트애플,53,0.67,0.0,13.33
43282,아마타임저스트애플망고,60,0.67,0.0,14.67
43283,아마타임저스트애플블루베리,62,0.67,0.0,15.0
43284,아마타임저스트애플페어,57,0.67,0.0,13.67
43285,아보카도,74,0.53,0.89,15.79
43286,아빠의주스배,45,0.0,0.0,12.0
43287,아빠의주스사과,60,0.0,0.0,15.0
43288,아사이퓨어,59,0.0,3.0,6.67
43289,아스파라거스&라임발효녹즙,35,0.0,0.0,8.46
43290,아스파라거스&라임발효녹즙,35,0.0,0.0,8.46
43291,아이꼬야유기농베이비주스배도라지,40,0.0,0.0,10.0
43292,아이꼬야유기농베이비주스사과배,40,0.0,0.0,10.0
43293,아이꼬야유기농베이비주스사과포도,40,0.0,0.0,10.0
43294,아이꼬야유기농베이비주스프룬,40,0.0,0.0,10.0
43295,아이러브 애플,53,0.0,0.0,13.0
43296,아이러브루테인,54,0.54,0.54,11.54
43297,아이러브루테인,54,0.0,0.0,13.08
43298,아이밀건강한아이사랑주스매실사과,50,0.0,0.0,12.0
43299,아이밀건강한아이사랑주스배도라지,50,0.0,0.0,12.0
43300,쏘머내츄럴스오렌지주스,29,0.73,0.0,6.6
43301,쏘머내츄럴스치키체리,49,0.33,0.13,11.7
43302,쏘머내츄럴스키위스트로베리,49,0.4,0.13,11.67
43303,쏘머내츄럴스킹스피룰리나,53,0.5,0.17,12.47
43304,쏘머내츄럴스패션트위스트,52,0.2,0.1,12.47
43305,쏘머내츄럴스헤일케일,50,0.27,0.13,11.9
43306,쑥쑥조아 사과,39,0.06,0.01,9.7
43307,아기꼬야유기농베이비주스사과배,40,0.0,0.0,10.0
43308,아기꼬야유기농베이비주스종합과일,96,0.0,0.0,24.0
43309,아나톨리아오가닉타트체리,55,0.7,0.0,12.0
43310,아내의당근사과즙,50,0.0,0.0,12.0
43311,아드모어팜스사과,48,0.0,0.0,12.0
43312,아드모어팜스오렌지감귤,48,0.0,0.0,12.0
43313,아드모어팜스트로피칼펀치,48,0.0,0.0,12.0
43314,아드모어팜스포도,48,0.0,0.0,12.0
43315,아람토리ABCNFC주스,38,0.0,0.0,9.0
43316,아람토리NFC석류주스100,54,0.2,0.3,13.0
43317,아람토리모과,290,0.0,0.0,72.0
43318,아로니아,45,0.0,0.0,11.5
43319,아로니아,60,0.0,0.0,15.0
43320,아로니아골드농축액,340,0.0,0.0,85.0
43321,아름다운감귤주스,41,0.41,0.09,9.5
43322,썬업100오렌지,45,0.5,0.0,11.0
43323,썬업100파인애플,50,0.3,0.1,12.0
43324,썬업과일야채샐러드그린,45,0.0,0.0,11.58
43325,썬업과일야채샐러드녹황,40,0.0,0.0,10.0
43326,썬업과일야채샐러드레드,35,0.0,0.0,8.95
43327,썬업과일야채샐러드퍼플,42,0.37,0.0,10.0
43328,썬업사과,50,0.1,0.0,13.0
43329,썬업오렌지,45,0.5,0.0,11.0
43330,썬업자몽,34,0.5,0.0,8.0
43331,썬업파인애플,49,0.35,0.0,12.0
43332,썬키스트후레쉬주스박스포도,48,0.35,0.4,10.5
43333,썬키스트후레쉬포도,53,0.0,0.0,13.0
43334,썬키스트훼미리헬시포도,58,0.0,0.0,14.0
43335,썬하베스트노니주스,35,1.2,0.0,7.52
43336,쎄레스구아바혼합주스,44,0.0,0.0,11.0
43337,쎄레스리치혼합주스,48,0.0,0.0,12.0
43338,쎄레스망고혼합주스,42,0.0,0.0,10.5
43339,쎄레스사과주스,46,0.0,0.0,11.5
43340,쎄레스씨크릿벨리혼합주스,40,0.0,0.0,10.0
43341,쎄레스오렌지혼합주스,40,0.5,0.0,9.5
43342,쎄레스자몽혼합주스,42,0.0,0.0,10.5
43343,쏘머내츄럴스비트루트선라이즈,40,0.63,0.1,9.23
43344,신선한사과를그대로착즙한사과한잔,50,0.0,0.0,12.14
43345,신선한아침사과즙,42,0.0,0.0,11.0
43346,신이내린최고의선물아로니아즙,55,0.0,0.0,13.13
43347,심플쥬서리래디언스,40,0.31,0.0,8.92
43348,심플쥬서리리뉴,42,0.31,0.0,10.15
43349,심플쥬서리마이티그린,65,0.62,0.0,13.54
43350,심플쥬서리에프터글로우,72,0.62,0.0,15.08
43351,싱싱골드65℃살균사과즙,67,0.0,0.0,15.0
43352,싱싱도라지배즙,56,1.0,0.0,13.0
43353,싱싱맑은사과즙,43,0.0,0.0,11.0
43354,싱싱상큼한포도즙,40,0.3,0.1,9.5
43355,싱싱순사과즙,63,0.21,0.03,14.9
43356,싱싱예쁜석류즙,50,0.0,0.0,11.43
43357,싱싱제주감귤즙,49,0.7,0.5,10.5
43358,싱싱진한블루베리즙,60,0.0,0.0,14.29
43359,싱싱참조은사과즙,67,0.0,0.0,15.0
43360,싱싱행복한배즙,50,0.0,0.0,12.0
43361,써니피에스타,43,0.29,0.0,10.29
43362,써니힐애플주스,65,0.0,0.0,15.0
43363,썬라이즈,46,0.67,0.0,10.67
43364,썬스위트프룬주스,75,1.0,0.0,18.0
43365,썬업100사과,50,0.1,0.0,13.0
43366,스윗허그당근사과주스,40,0.0,0.0,10.0
43367,스윗허그비트사과주스,40,0.0,0.0,10.0
43368,스케치주스 사과딸기,55,0.17,0.3,12.96
43369,스퀴즈감귤주스,40,0.7,0.0,9.0
43370,스퀴즈머루포도주스,70,0.7,0.0,17.0
43371,스퀴즈사과주스,50,0.0,0.0,13.0
43372,스테릴가르다오렌지스퀴즈주스,46,0.7,0.0,11.0
43373,스테릴가르다오렌지착즙주스,46,0.7,0.0,11.0
43374,스테릴가르다파인애플스퀴즈주스,46,0.3,0.0,11.0
43375,스테릴가르다파인애플착즙주스,46,0.0,0.0,11.0
43376,스트로베리,62,1.0,0.0,14.0
43377,스트로베리주스,58,0.0,0.0,14.21
43378,스페인석류즙100,50,0.0,0.0,11.25
43379,시골며느리 사과즙,55,0.33,0.0,13.5
43380,시남퐁오렌지주스,60,0.0,0.0,15.0
43381,시콰사주스,29,0.4,0.0,6.8
43382,시트러스사워,39,0.86,0.31,8.57
43383,시트로나,52,0.0,0.0,12.4
43384,식품기술사김종관s산수유,20,0.0,0.0,5.0
43385,식품기술사김종관s아로니아,79,0.0,0.0,18.57
43386,신선하고풍부한맛그대로토마토프리미엄,35,1.0,0.5,7.0
43387,신선한 사과즙,64,0.0,0.0,16.0
43388,순수유기농배즙,47,0.33,0.26,10.82
43389,순수자연 유기농레드주스,31,0.18,0.1,7.26
43390,순수진한호박즙,21,1.0,0.0,5.0
43392,순수한 딸기주스 레드디노,63,0.6,0.0,15.0
43393,순수한 트로피칼주스 그린디노,59,0.2,0.0,14.0
43394,순수한감귤주스제주디노,54,0.0,0.0,13.0
43395,순수한깔라만시,30,0.7,0.0,7.0
43396,순수한석류즙,30,0.0,0.0,8.0
43397,순수한석류즙,57,0.0,0.0,14.29
43398,순수한유기농레드비트즙,31,0.88,0.0,6.25
43399,순수한포도즙,40,0.0,0.0,9.6
43400,순진한도라지배즙,44,0.0,0.0,11.0
43401,순진한돌배도라지즙,52,0.0,0.0,13.0
43402,순진한통째로양파즙,36,0.6,0.0,8.0
43403,순진한포도주스,53,0.0,0.92,10.83
43404,쉐이킹피나콜라다,169,1.5,11.11,16.11
43405,쉬러브석류&이소플라본,62,1.54,0.0,13.85
43406,슈퍼스무디그린,54,0.0,0.08,13.2
43407,슈퍼스무디옐로우,58,0.4,0.08,14.0
43408,스윗타트체리착즙주스,50,0.7,0.0,12.0
43409,스윗허그ABC착즙주스,46,0.7,0.0,11.0
43410,솔직한토마토즙,20,0.5,0.1,4.3
43411,쇼군 오렌지 주스,45,0.75,0.0,10.5
43412,쇼군오렌지주스,45,0.5,0.0,10.5
43413,수박주스,46,0.6,0.0,10.9
43414,수박주스,47,1.05,0.0,10.53
43415,수박쥬스,34,1.0,0.0,8.0
43416,수아노니,20,0.0,0.0,5.0
43417,수아노니,11,0.3,0.0,2.3
43418,수줍은사과당근주스,48,0.42,0.0,10.83
43419,순수100타트체리,57,0.4,0.0,14.0
43420,순수100타트체리원액,235,2.0,0.0,57.0
43421,순수깔라만시,34,0.0,0.6,8.0
43422,순수깔라만시,34,0.0,0.0,8.0
43423,순수노니100,52,0.0,0.5,12.0
43424,순수노니100,39,0.0,0.5,9.0
43425,순수석류즙,68,0.0,0.0,16.25
43426,사과즙,48,0.0,0.0,12.0
43427,100배즙,36,0.0,0.0,9.0
43428,도라지배즙,46,0.94,0.0,11.25
43429,착즙 어린이 도라지배즙,40,0.0,0.0,13.0
43430,유기농레드비트즙,38,1.25,0.0,8.12
43431,순수오디즙,50,0.36,0.39,11.26
43432,성수동스무디그린,47,0.87,0.0,10.87
43433,성수동스무디베리베리,52,0.43,0.0,12.61
43434,성수동스무디아보카도,61,1.3,0.0,13.91
43435,성수동스무디양배추,43,0.43,0.0,10.43
43436,성수동스무디캐롯&비트,38,0.43,0.0,9.13
43437,성일건강빨간석류즙원액100,65,0.0,0.0,16.0
43438,세도방울토마토즙,35,0.9,0.1,7.5
43439,세레스망고주스,42,0.0,0.0,10.5
43440,센트럴가든몽모랑시타트체리주스,48,0.0,0.0,12.0
43441,센트럴가든몽모랑시타트체리주스,40,0.7,0.0,9.0
43442,소소생활미식주스그린,52,0.37,0.0,12.22
43443,소소생활미식주스브라운,43,0.74,0.0,10.0
43444,소소생활미식주스옐로우,54,1.11,0.3,11.85
43445,소소생활미식주스퍼플,59,0.37,0.41,13.33
43446,소중한내몸에착한석류즙,64,0.19,0.0,15.71
43447,속리산황토사과즙,49,0.2,0.1,11.9
43448,손찬락야채주스,25,1.0,0.0,5.0
43449,손찬락호박즙,22,0.0,0.0,5.0
43450,솔리몬 스퀴즈드 레몬,13,0.4,0.1,2.6
43451,솔리몬스퀴즈드레몬,32,0.36,0.0,7.86
43452,솔직한도라지배즙,41,0.3,0.1,9.7
43453,솔직한사과즙,45,0.1,0.0,11.1
43454,석류주스,61,0.21,0.0,15.0
43455,석류주스NFC,280,1.0,0.0,68.0
43456,석류즙,50,0.0,0.0,11.43
43457,석류즙,50,0.3,0.0,11.43
43458,석류즙,50,0.0,0.0,11.43
43459,석류즙100,50,0.0,0.0,12.5
43460,석류즙100,46,0.19,0.01,11.28
43461,석류즙100,46,0.19,0.01,11.35
43462,석류즙100,67,0.22,0.0,16.44
43463,석류즙100,60,0.16,0.05,14.75
43464,석류즙100,46,0.19,0.01,11.28
43465,석류즙100,67,0.22,0.0,16.44
43466,석류진(眞),88,0.0,0.0,21.25
43467,석류진(眞),88,0.0,0.0,21.25
43468,석류착즙액,60,0.2,0.5,13.5
43469,석류착즙액100,56,0.0,0.0,14.0
43470,석류착즙주스,63,0.0,0.0,15.5
43471,석류착즙주스,52,0.0,0.0,13.0
43472,석류프리미엄,75,0.7,0.3,18.0
43473,선비촌사과즙,50,0.1,0.1,12.0
43474,선스위트프룬착즙100,70,0.7,0.0,18.0
43475,선택하라타트체리100,52,0.29,0.05,12.71
43476,상주명품오디즙,65,0.7,0.0,15.0
43477,상주팔음산포도즙,58,0.0,0.0,14.0
43478,상큼하고달콤한블루베리,43,0.0,0.0,10.0
43479,상큼한 콜라보,51,0.5,0.19,11.87
43480,상큼한감귤주스,38,0.58,0.0,9.17
43481,상큼한사과주스,38,0.0,0.0,9.17
43482,상하목장 유기농주스 사.블.케,45,0.0,0.0,11.2
43483,상하목장얼려먹는아이스주스망고,100,0.0,0.0,24.71
43484,상하목장유기농주스사과딸기케일,42,0.0,0.0,11.2
43485,상하목장유기농주스사과오렌지케일,43,0.0,0.0,11.2
43486,새귤농원 유기농 감귤즙,39,0.7,0.07,8.98
43487,새귤농원유기농감귤즙,40,1.0,0.0,9.0
43488,새벽배송레드비트당근녹즙,46,0.5,0.0,10.71
43489,새벽배송케일셀러리녹즙,61,0.71,0.64,12.86
43490,생강품은도라지배즙,50,0.0,0.0,12.0
43491,생생배즙,50,0.23,0.04,12.08
43492,생생사과즙,57,0.37,0.03,13.77
43493,서트푸드그린,40,0.8,0.0,9.2
43494,서트푸드퍼플,58,0.4,0.0,14.0
43495,석류가옳다,62,0.29,0.29,14.66
43496,석류골드농축액,340,0.0,0.0,85.0
43497,석류를통째로착즙한석류뷰티100,64,1.0,0.0,15.71
43498,산들내음제주유기농감귤,50,0.77,0.0,10.77
43499,산들만찬사과주스,65,0.0,0.0,16.0
43500,산들사이유기농석류주스,64,0.0,0.0,15.0
43501,산들해복분자원액골드,37,0.3,0.0,9.0
43502,산들해블루베리원액골드,50,0.0,0.0,13.0
43503,산들해석류즙,61,0.0,0.0,14.29
43504,산들해아로니아농축액,5,0.0,0.0,1.07
43505,산들해오디원액골드,40,0.0,0.0,10.0
43506,산들해포도즙,50,0.5,0.0,11.0
43507,산레미지오노니주스,24,0.0,0.0,6.0
43508,山사과즙,66,0.3,0.0,16.2
43509,산지애 100 리얼 배그대로,41,0.3,0.1,9.6
43510,산지애 100 리얼 사과하나,54,0.3,0.0,13.1
43511,산지애 배그대로,41,0.3,0.1,9.6
43512,산지애 사과하나,54,0.0,0.0,13.0
43513,산지애 포도 그대로,74,0.0,0.0,18.0
43514,산지애100리얼배그대로,45,0.0,0.0,11.0
43515,산지애100리얼사과하나,54,0.0,0.0,13.0
43516,산지애배그대로,42,0.33,0.0,9.92
43517,산지애사과하나,45,0.0,0.0,10.83
43518,살바지노니주스,20,0.0,0.0,5.0
43519,상주땅모임포도즙,54,0.0,0.0,13.33
43520,잔치국수,44,1.93,0.49,8.05
43521,비빔국수,102,3.01,0.95,20.47
43522,초코소라빵,319,3.29,10.93,51.76
43523,식빵,264,9.34,2.6,50.91
43524,소보로빵,392,8.27,15.13,55.63
43525,롤케이크,312,7.36,11.83,44.01
43526,츄러스,361,6.6,11.29,58.17
43527,사과배주스,40,0.0,0.0,10.0
43528,사과비트당근주스,45,0.7,0.11,10.38
43529,사과비트주스,51,0.6,0.1,11.9
43530,사과원액100,52,0.0,0.0,13.0
43531,사과주스,45,0.0,0.0,11.0
43532,사과주스,41,0.0,0.1,10.0
43533,사과주스,50,0.1,0.0,12.3
43534,사과주스,50,0.0,0.0,13.0
43535,사과즙100,53,0.14,0.03,13.0
43536,사과착즙주스,49,0.0,0.0,12.3
43537,사과착즙주스,44,0.0,0.0,11.0
43538,사과하나당근반쪽,41,0.0,0.45,9.1
43539,사과하자오늘도,61,0.0,0.0,15.0
43540,사과한개,42,0.0,0.0,10.77
43541,사과할몸,50,0.0,0.0,13.0
43542,사랑으로사과즙,50,0.1,0.1,12.0
43543,사바비타민나무열매주스100,45,0.0,0.0,11.0
43544,사비당주스,42,0.6,0.0,10.0
43545,산골도라지배즙,58,0.0,0.0,15.0
43546,산들내음배도라지,38,0.77,0.0,9.23
43547,산들내음사과당근,40,0.77,0.0,9.23
43548,산들내음유기농배,40,0.0,0.0,10.0
43549,뽕순이네아로니아즙,59,0.5,0.03,14.08
43550,뽕순이네포도즙,68,1.0,0.02,16.03
43551,사과&케일착즙주스,36,0.0,0.0,9.0
43552,사과100,45,0.0,0.0,10.83
43553,사과가 꿀꺽,79,0.0,0.0,19.0
43554,사과과즙그대로사과주스,50,0.0,0.0,13.0
43555,사과깡패ABC주스,52,0.92,0.01,12.36
43556,사과깡패리얼사과주스,55,0.0,0.0,16.0
43557,사과깡패사과당근주스,59,0.18,0.07,14.45
43558,사과꽃향기사과즙,60,0.0,0.0,14.0
43559,사과는원래갈색된다.,63,0.0,0.2,15.2
43560,사과다움 사과즙,73,0.0,0.0,18.0
43561,사과다움 씨없는 사과즙,73,0.0,0.0,18.0
43562,사과당근주스,51,0.6,0.1,11.9
43563,사과당근주스,55,0.0,0.0,13.0
43564,사과당근즙,38,0.0,0.0,9.23
43565,사과랑아로니아,58,0.0,0.0,14.0
43566,사과랑야채,53,0.5,0.3,12.0
43567,사과랑야채,53,0.53,0.32,12.63
43568,사과맛보리,61,0.44,0.38,13.87
43569,사과망고주스,55,0.7,0.2,12.6
43570,사과배블랙커런트주스,40,0.0,0.0,10.0
43571,비엣코코코코넛워터파인애플,30,0.0,0.0,7.5
43572,비엣코코코코넛워터패션프루트,29,0.22,0.0,7.08
43573,비엣퓨어100노니주스,36,0.0,0.0,9.0
43574,비책집약석류,57,0.0,0.0,14.29
43575,비책집약유기농레드비트,29,1.14,0.0,5.71
43576,비타민디사과당근즙,50,0.16,0.17,11.87
43577,비타코코코코넛워터오리지널,18,0.0,0.0,4.55
43578,비트&사과,34,1.2,0.1,7.0
43579,비트만,29,1.0,0.0,7.0
43580,비트사과,52,0.48,0.0,12.41
43581,비트사과주스,40,0.7,0.0,9.0
43582,비트주스,30,0.57,0.37,6.0
43583,비트착즙주스100,31,0.0,0.0,7.8
43584,비트친구사과,35,1.0,0.0,7.7
43585,빌베리쥬스,62,0.8,0.6,13.3
43586,빨간맛몽모랑시타트체리,235,2.0,0.0,57.0
43587,빨간맛타트체리1018,235,2.0,0.0,57.0
43588,빨간에너지사과주스,49,0.09,0.0,12.09
43589,빨강맛 석류 착즙,60,0.0,0.0,14.0
43590,빨강석류진액,53,0.7,0.0,13.0
43591,뽀짝뽀짝 사과 오렌지,50,0.0,0.0,12.0
43592,뽀짝뽀짝 포도 사과,50,0.0,0.0,13.0
43593,뷰티풀오렌지forfamily,37,0.53,0.01,8.67
43594,브로컬리양배추즙100,22,1.1,0.0,4.5
43595,브로콜리 혼합주스,25,0.5,0.0,7.0
43596,브롤로 리얼착즙 감귤쥬스,38,1.0,0.0,9.0
43597,브롤로리얼착즙양배추즙,29,1.22,0.11,5.89
43598,브이8베지터블쥬스,20,1.0,0.0,4.0
43599,브이8오리지널쥬스,20,1.0,0.0,4.0
43600,블러드오렌지주스,45,0.7,0.0,9.0
43601,블렌디드딸기,62,0.6,0.0,15.0
43602,블렌디드망고,68,0.2,0.4,16.0
43603,블루베리랑노니,36,0.0,0.0,8.57
43604,블루베리프리미엄,63,0.0,0.0,16.25
43605,블리스사과쥬스,45,0.0,0.0,11.2
43606,블리스석류쥬스,56,0.0,0.0,14.0
43607,비넛깔라만시,36,0.0,0.0,9.0
43608,비넛노니원액,30,0.0,0.0,8.0
43609,비넛노니주스,36,0.0,0.0,9.0
43610,비넛퓨어노니주스,36,1.0,0.0,8.0
43611,비락유기농포도와야채,45,0.0,0.0,11.0
43612,비락하루야채레드비타민,150,0.0,0.0,36.0
43613,비락하루야채퍼플비타민,150,0.0,0.0,34.0
43614,비에이트오리지널,18,0.61,0.0,3.68
43615,부안오디즙(추출),42,0.7,0.1,9.6
43616,부여세도대추토마토즙,31,1.0,0.1,6.4
43617,분홍빛깔양파즙,21,0.0,0.0,5.0
43618,불라노니주스,15,0.0,0.0,3.0
43619,불라노니피지아일랜드,20,0.8,0.0,5.0
43620,붉은빛석류여인100,54,0.13,0.01,13.37
43621,붉은석류100,70,0.4,0.0,18.0
43622,붐붐비트,29,0.57,0.0,6.29
43623,뷜다모리크,43,0.1,0.12,9.6
43624,뷰레디 ABCD JUICE,38,0.0,0.0,8.75
43625,뷰코코코넛밀크프리미엄,71,0.0,4.5,7.5
43626,뷰코코코넛워터,26,0.0,0.0,6.46
43627,뷰코코코넛워터오가닉,18,0.0,0.0,4.5
43628,뷰코코코넛워터유기농,24,0.0,0.0,6.06
43629,뷰코프레쉬베리주스,36,0.0,0.0,10.0
43630,뷰코프레쉬비티탱고주스,38,0.0,0.0,10.0
43631,뷰코프레쉬트로피컬주스,43,0.0,0.0,11.0
43632,뷰코프레쉬후르츠믹스주스,48,1.0,0.0,11.0
43633,뷰티100석류콜라겐,295,0.0,0.0,75.0
43634,뷰티100석류콜라겐,295,0.0,0.0,75.0
43635,뷰티석류콜라겐스틱,164,3.5,0.0,37.0
43636,뷰티풀오렌지,44,0.36,0.36,10.0
43637,베리베리주스,50,0.0,0.0,12.0
43638,베리베리주스,48,0.21,0.01,11.82
43639,베리석류진액골드유기농석류즙100,61,0.0,0.0,14.86
43640,베리토리 근이장군,45,1.07,0.0,10.0
43641,베리토리 나리여왕,59,0.4,0.07,14.16
43642,베리토리 아로왕,64,0.26,0.06,15.53
43643,베베당배도라지주스,63,0.0,0.0,15.0
43644,베베당사과주스,65,0.0,0.0,15.0
43645,베베당엘더베리사과주스,65,0.0,0.0,16.0
43646,베스처파머스트리유기농노니주스,20,0.0,0.0,5.0
43647,베트남노니주스원액100,28,0.73,0.0,6.31
43648,베트남레알노니원액,28,0.73,0.0,6.31
43649,보령아로니아100,67,0.0,0.0,13.33
43650,보름차플러스,43,0.0,0.0,8.75
43651,보배과즙,48,0.0,0.0,12.0
43652,복숭아사랑,54,0.47,0.08,12.79
43653,복숭아주스,52,0.5,0.0,12.5
43654,본네로즈힙퓨레,52,0.6,0.2,12.0
43655,본디맛있는유기농호박즙,25,0.4,0.4,5.0
43656,봉주스,28,0.32,0.0,6.64
43657,부스터C,58,4.21,0.0,10.53
43658,부스트업,50,0.0,0.0,12.11
43659,바이오타다이제스트,56,0.3,0.1,13.5
43660,바이타비오유기농쿨과일디저트(사과/바나나),68,0.83,0.28,15.56
43661,바이타비오유기농쿨후르츠(사과/복숭아/살구),50,0.44,0.11,12.0
43662,바이탈석류,64,1.29,0.0,14.29
43663,반네이만 유기농 블루베리 주스,35,0.0,0.0,8.4
43664,반딕스크랜베리쥬스,45,0.0,0.0,11.0
43665,발렌시아오렌지,50,0.61,0.0,11.21
43666,발렌시아자몽,43,0.5,0.0,10.0
43667,발리노니주스,21,0.48,0.0,4.64
43668,발효숙성야생노니주스100,24,0.0,0.0,6.0
43669,방구소리방긋,61,0.0,0.0,13.75
43670,배도라지 꿀꺽,46,0.0,0.0,11.0
43671,배도라지착즙주스,40,0.0,0.0,10.0
43672,배도라지혼합원액100,52,0.0,0.0,13.0
43673,배를통째로갈아맛있는목사랑배도라지즙,60,0.0,0.0,15.0
43674,배사랑,53,0.2,0.06,12.99
43675,배하나도라지듬뿍,52,0.0,0.0,13.0
43676,백설공주가사랑한문경사과즙,68,0.0,0.0,16.4
43677,벌블오브그레이프스파클링백포도주스,47,0.0,0.0,11.6
43678,벌블오브그레이프스파클링적포도주스,48,0.0,0.0,11.8
43679,베네팜발효노니,17,0.0,0.0,3.33
43680,베니플석류착즙100,64,0.24,0.06,15.53
43681,물타지않은타트체리100,51,0.7,0.0,12.0
43682,물한방울넣지않은배즙프리미엄,60,0.0,0.0,15.0
43683,물한방울넣지않은착즙주스배&도라지,57,0.83,0.25,13.33
43684,미나리주스,21,1.14,0.71,2.57
43685,미녀농부사과즙,56,0.0,0.0,13.67
43686,미녀들의시크릿빨강석류,57,0.0,0.0,14.29
43687,미녀들의시크릿빨강석류,57,0.0,0.0,14.29
43688,미니특공대사과즙,50,0.0,0.0,12.0
43689,미닛메이드오리지널포도,44,0.0,0.0,11.0
43690,미미ABC주스,29,0.4,0.0,6.67
43691,미플몽모랑시타트체리원액주스100,60,0.0,0.5,13.0
43692,밀라이트ABC주스블루,229,2.86,0.36,53.57
43693,밀싹&민트주스,50,0.53,0.0,12.11
43694,밀싹애플,50,0.4,0.0,12.0
43695,밀싹주스,47,0.86,0.8,9.14
43696,바나다 사과즙,51,0.15,0.05,12.44
43697,바로사과,61,0.0,0.0,15.0
43698,바로이즙ABC주스,47,1.0,0.0,10.0
43699,바른정성타트체리,57,1.43,0.0,12.86
43700,바른타트체리100,250,2.0,0.0,60.0
43701,바이오나오가닉유기농사과주스,44,0.0,0.0,11.0
43702,바이오나오가닉유기농토마토주스,16,1.0,0.0,3.0
43703,모두의석류100,69,0.0,0.0,17.0
43704,모먼츠석류착즙100,42,0.0,0.0,10.2
43705,모모씨네사과즙,40,0.14,0.0,9.8
43706,목소리도맑음,50,0.0,0.0,12.5
43707,몸애쏙속유기농어린이배도라지즙,48,0.0,0.0,12.0
43708,몸애쏙쏙유기농양배추브로콜리즙,19,0.0,0.0,3.75
43709,몸애쏙쏙유기농호박즙,25,0.0,0.0,6.0
43710,몸애쏙쏙제주레드비트즙,28,1.25,0.0,5.0
43711,몸에담는자연깔라만시레몬,30,0.4,0.0,6.0
43712,몸에담는자연석류히비스커스,64,0.0,0.0,15.71
43713,못생긴사과즙,55,0.0,0.0,13.0
43714,못생긴포도즙,55,0.0,0.0,13.0
43715,몽모랑시고농축타트체리1102,242,2.7,0.0,57.7
43716,몽모랑시콜드프레스드타트체리100,60,0.0,0.5,13.0
43717,몽모랑시타트체리,50,0.0,0.0,12.86
43718,몽모랑시타트체리100,58,0.0,0.0,15.0
43719,몽모랑시타트체리100,58,1.0,0.0,12.43
43720,몽모랑시타트체리그대로,50,0.29,0.43,12.0
43721,몽모랑시타트체리농축액100,228,0.0,0.0,50.0
43722,무가당100오렌지,44,0.56,0.0,10.56
43723,무농약양파로만든양파즙,35,1.0,0.0,7.0
43724,무농약연근진액,10,1.1,0.01,1.36
43725,망고주스,62,0.53,0.26,14.21
43726,망고혼합주스,53,0.0,0.0,13.0
43727,망고혼합주스,56,0.3,0.0,13.7
43728,매일매일건강한습관어린이배도라지,44,0.0,0.0,11.25
43729,매일매일건강한습관어린이사과매실,63,0.0,1.75,11.25
43730,매일썬업과일야채샐러드레드,42,0.37,0.0,10.0
43731,매일야채 고농축 당근의 힘,58,1.28,0.0,13.6
43732,매일야채 고농축 토마토의 힘,61,1.92,0.0,13.6
43733,머루포도즙,87,0.91,0.0,20.91
43734,머루포도즙,66,0.0,0.0,15.0
43735,머시주스제주레드비트즙,23,1.25,0.0,3.75
43736,멀버리팜사과주스,50,0.0,0.0,12.0
43737,메디트리퓨어노니주스100,35,0.0,0.0,8.8
43738,메이드영냉동석류즙,60,0.35,0.0,15.0
43739,메이비착즙당근100,40,0.83,0.83,6.67
43740,메이비착즙석류100,64,0.0,0.0,15.0
43741,명일엽&헛개발효녹즙,46,0.0,0.54,11.54
43742,명일엽&헛개발효녹즙,38,0.0,0.0,10.0
43743,명품사과즙,51,0.2,0.04,12.38
43744,모과착즙주스,64,0.0,0.0,16.0
43745,모두의노니100,19,0.88,0.0,3.75
